corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,AD,Cheese-MD_AD,MDAD,1140.665,1141.26257,ouais peut être ouais,le succès de MD en Afrique,777
cheese,MD,Cheese-MD_AD,MDAD,1142.285,1143.87998,donc des chameaux ça va il en rentre peut être cinq cents,le succès de MD en Afrique,778
cheese,AD,Cheese-MD_AD,MDAD,1145.2717,1145.74143,ouais ouais,le succès de MD en Afrique,779
cheese,AD,Cheese-MD_AD,MDAD,1145.89002,1148.46461,ouais forcément oh remarque c'est pas la bosse qui tient le plus de de place hein,le succès de MD en Afrique,780
cheese,MD,Cheese-MD_AD,MDAD,1148.92,1150.02,oh mais deux ça fait,le succès de MD en Afrique,781
cheese,AD,Cheese-MD_AD,MDAD,1150.30461,1150.90773,mh mh c'est clair,le succès de MD en Afrique,782
cheese,MD,Cheese-MD_AD,MDAD,1150.47369,1150.78226,tu vois,le succès de MD en Afrique,783
cheese,AD,Cheese-MD_AD,MDAD,1152.61354,1155.78807,et euh bon ben je crois que,le succès de MD en Afrique,784
cheese,MD,Cheese-MD_AD,MDAD,1154.98532,1155.98,ça fait quinze minutes tu crois,le succès de MD en Afrique,785
cheese,AD,Cheese-MD_AD,MDAD,1156.05,1159.28,au niveau non mais au niveau de ben de la blague je pense qu'il faudrait je pourrais,,786
cheese,AD,Cheese-MD_AD,MDAD,1159.755,1163.7,je pense qu'il faudrait lui lui faire une petite euh une petite remarque sur sa vanne pourrie quoi hein,transition,787
cheese,MD,Cheese-MD_AD,MDAD,1164.55787,1166.1,l'écoutez pas madame,transition,788
cheese,AD,Cheese-MD_AD,MDAD,1164.79002,1169.33,qui qui est vraiment pas à la hauteur de du de de d'une licence 3 quoi tu vois euh franchement quoi,transition,789
cheese,MD,Cheese-MD_AD,MDAD,1168.075,1169.465,excuse-nous hein,,790
cheese,AD,Cheese-MD_AD,MDAD,1169.65371,1170.852,avec tous les études qu'on a fait,les blagues,791
cheese,MD,Cheese-MD_AD,MDAD,1170.16,1172.045,moi je pense pas que ce soit une blague,les blagues,792
cheese,AD,Cheese-MD_AD,MDAD,1171.235,1173.69,se taper une vanne pareille franchement c'est c'est vraiment nul quoi hein,les blagues,793
cheese,MD,Cheese-MD_AD,MDAD,1174.23254,1177.12,ah il y aurait pu avoir des anaphores euh associatives des,les blagues,794
cheese,AD,Cheese-MD_AD,MDAD,1176.41,1177.81459,ouais voilà ou un que,les blagues,795
cheese,MD,Cheese-MD_AD,MDAD,1177.525,1179.34998,du du euh,les blagues,796
cheese,AD,Cheese-MD_AD,MDAD,1178.34184,1180.635,quelque chose de plus humoristique tu vois euh,les blagues,797
cheese,AD,Cheese-MD_AD,MDAD,1181.445,1183.755,remarque l'humour n'est pas donné à tout le monde oh putain je vais m'en prendre plein la gueule hein,les blagues,798
cheese,MD,Cheese-MD_AD,MDAD,1183.49,1189.49,oh toi tu vois le prochain partiel tu vas là tu vois voilà là mon avis le trois et demie tu vas te le prendre tu vois,les blagues,799
cheese,AD,Cheese-MD_AD,MDAD,1185.23,1188.045,là je pense que c'est pas un douze que je vais prendre hein c'est un trois et demi quoi tu vois,les blagues,800
cheese,AD,Cheese-MD_AD,MDAD,1188.80611,1193.515,c'est-à-dire que pendant pendant trois mois tu vois j'ai usé euh de j'ai usé de de toute ma force pour euh essayer d'être euh,les blagues,801
cheese,MD,Cheese-MD_AD,MDAD,1189.78,1190.285,non mais euh,les blagues,802
cheese,AD,Cheese-MD_AD,MDAD,1193.925,1194.63,le,les blagues,803
cheese,AD,Cheese-MD_AD,MDAD,1194.88866,1198.33,d'être le plus agréable bien vu euh jamais contredire personne euh,les blagues,804
cheese,MD,Cheese-MD_AD,MDAD,1196.13,1200.2849,là elle va comprendre que tu es pas agréable en fait,les blagues,805
cheese,AD,Cheese-MD_AD,MDAD,1198.935,1202.35998,ouais voilà elle va se dire ah ça y est le mec euh il joue un rôle en fait tu vois mais attends lui euh,les blagues,806
cheese,AD,Cheese-MD_AD,MDAD,1202.53,1204.335,en plus j'ai les preuves quoi j'ai la j'ai la bande hein euh,les blagues,807
cheese,AD,Cheese-MD_AD,MDAD,1204.59625,1206.475,tu peux plus euh m'échapper,les blagues,808
cheese,MD,Cheese-MD_AD,MDAD,1205.95,1207.01,tu peux plus revenir en arrière là,les blagues,809
cheese,AD,Cheese-MD_AD,MDAD,1206.685,1208.18,tu peux plus fuir quoi à savoir,les blagues,810
cheese,MD,Cheese-MD_AD,MDAD,1209.59,1213.09,non mais moi je pense pas que ce soit une blague tu ouais ok donkey joke mais,,811
cheese,AD,Cheese-MD_AD,MDAD,1212.88352,1215.21285,du coup à savoir personne n'a compris euh pourquoi on dit à savoir,transition,812
cheese,MD,Cheese-MD_AD,MDAD,1215.585,1216.63,ben si à savoir ça veut dire,transition,813
cheese,MD,Cheese-MD_AD,MDAD,1217.02,1217.595,développe,transition,814
cheese,MD,Cheese-MD_AD,MDAD,1217.77,1219.32,j'en ai besoin de j'ai besoin de plus tu vois,transition,815
cheese,AD,Cheese-MD_AD,MDAD,1218.13,1218.575,ouais voilà,transition,816
cheese,AD,Cheese-MD_AD,MDAD,1219.115,1219.515,ouais ouais ouais,,817
cheese,AD,Cheese-MD_AD,MDAD,1219.82719,1221.535,c'est un gimmik en fait hein c'est,"le tic de langage ""à savoir""",818
cheese,MD,Cheese-MD_AD,MDAD,1221.715,1222.275,non c'est euh,"le tic de langage ""à savoir""",819
cheese,AD,Cheese-MD_AD,MDAD,1221.93618,1223.34998,c'est un gimmik euh un prof euh,"le tic de langage ""à savoir""",820
cheese,MD,Cheese-MD_AD,MDAD,1222.755,1223.8,moi je trouve que c'est bien de dire ça,"le tic de langage ""à savoir""",821
cheese,AD,Cheese-MD_AD,MDAD,1223.815,1226.80065,un prof qu'on aime beaucoup euh utilise euh constamment quoi à savoir,"le tic de langage ""à savoir""",822
cheese,MD,Cheese-MD_AD,MDAD,1224.19,1224.64,à savoir,"le tic de langage ""à savoir""",823
cheese,AD,Cheese-MD_AD,MDAD,1227.105,1227.325,enfin,"le tic de langage ""à savoir""",824
cheese,MD,Cheese-MD_AD,MDAD,1227.355,1230.34998,oui mais à savoir tu vois ça ça là ça d'un coup il faut que tu te dis euh,"le tic de langage ""à savoir""",825
cheese,MD,Cheese-MD_AD,MDAD,1230.63869,1231.65,il faut que je développe tu vois,"le tic de langage ""à savoir""",826
cheese,MD,Cheese-MD_AD,MDAD,1232.0,1232.965,là j'en ai pas dit assez là,"le tic de langage ""à savoir""",827
cheese,AD,Cheese-MD_AD,MDAD,1232.025,1232.21,ouais,"le tic de langage ""à savoir""",828
cheese,AD,Cheese-MD_AD,MDAD,1233.115,1234.0016,ouais ça fait un peu flipper quand mê,"le tic de langage ""à savoir""",829
cheese,MD,Cheese-MD_AD,MDAD,1234.35,1235.505,moi j'aime bien j'aime bien quand elle,"le tic de langage ""à savoir""",830
cheese,AD,Cheese-MD_AD,MDAD,1235.11,1235.575,remarque euh,"le tic de langage ""à savoir""",831
cheese,AD,Cheese-MD_AD,MDAD,1235.84254,1237.775,ça ça te met moins moins moins mal à l'aise que,"le tic de langage ""à savoir""",832
cheese,AD,Cheese-MD_AD,MDAD,1238.13,1243.285,euh est-ce que vous comprenez euh est-ce que vous comprenez ce que vous venez de de d' d'exposer euh comme fait souvent euh,"le tic de langage ""à savoir""",833
cheese,MD,Cheese-MD_AD,MDAD,1243.085,1243.48,oui voilà,"le tic de langage ""à savoir""",834
cheese,AD,Cheese-MD_AD,MDAD,1243.545,1244.005,un prof ouais,"le tic de langage ""à savoir""",835
cheese,MD,Cheese-MD_AD,MDAD,1243.99,1244.19,tu vois,"le tic de langage ""à savoir""",836
cheese,AD,Cheese-MD_AD,MDAD,1244.435,1244.63,ouais,"le tic de langage ""à savoir""",837
cheese,MD,Cheese-MD_AD,MDAD,1244.705,1245.485,genre euh,"le tic de langage ""à savoir""",838
cheese,AD,Cheese-MD_AD,MDAD,1244.855,1247.335,euh non à vrai dire non euh à vrai dire non je parle sans réfléchir,"le tic de langage ""à savoir""",839
cheese,MD,Cheese-MD_AD,MDAD,1245.875,1246.345,ouais voilà,"le tic de langage ""à savoir""",840
cheese,MD,Cheese-MD_AD,MDAD,1246.61,1247.415,au moins là à savoir,"le tic de langage ""à savoir""",841
cheese,MD,Cheese-MD_AD,MDAD,1248.045,1252.6,même si tu as pas compris tu es obligé d'essayer de comprendre tu vois et dans ton cerveau de te dire euh ah ouais ça au final c'était pas bien dit,"le tic de langage ""à savoir""",842
cheese,AD,Cheese-MD_AD,MDAD,1249.155,1249.37089,mh mh,"le tic de langage ""à savoir""",843
cheese,AD,Cheese-MD_AD,MDAD,1249.55,1250.44454,ah ouais ah ouais exact,"le tic de langage ""à savoir""",844
cheese,AD,Cheese-MD_AD,MDAD,1251.495,1251.79359,par con,"le tic de langage ""à savoir""",845
cheese,AD,Cheese-MD_AD,MDAD,1252.24906,1254.79443,par contre je tiens quand même à à préciser que,"le tic de langage ""à savoir""",846
cheese,MD,Cheese-MD_AD,MDAD,1253.92665,1254.645,précisé qu'il fait chaud,"le tic de langage ""à savoir""",847
cheese,AD,Cheese-MD_AD,MDAD,1255.11,1257.195,il fait il fait il fait il fait quand même un peu chaud hein,"le tic de langage ""à savoir""",848
cheese,MD,Cheese-MD_AD,MDAD,1255.31,1256.51,le petit ventilo n'est pas branché,"le tic de langage ""à savoir""",849
cheese,MD,Cheese-MD_AD,MDAD,1257.47,1258.515,le petit ventilo n'est pas branché,"le tic de langage ""à savoir""",850
cheese,AD,Cheese-MD_AD,MDAD,1257.6,1257.83844,mh,"le tic de langage ""à savoir""",851
cheese,AD,Cheese-MD_AD,MDAD,1258.65,1258.85369,ouais,"le tic de langage ""à savoir""",852
cheese,AD,Cheese-MD_AD,MDAD,1259.32308,1259.84998,c'est agréable,"le tic de langage ""à savoir""",853
cheese,AD,Cheese-MD_AD,MDAD,1260.13648,1262.185,je vais leur demander si on peut venir passer un week-end ici,"le tic de langage ""à savoir""",854
cheese,MD,Cheese-MD_AD,MDAD,1262.365,1262.68805,ah bon,"le tic de langage ""à savoir""",855
cheese,AD,Cheese-MD_AD,MDAD,1263.165,1263.405,ouais,"le tic de langage ""à savoir""",856
cheese,MD,Cheese-MD_AD,MDAD,1263.185,1263.70504,avec lina,"le tic de langage ""à savoir""",857
cheese,AD,Cheese-MD_AD,MDAD,1265.12658,1265.9228,ben pourquoi pas avec toi,"le tic de langage ""à savoir""",858
cheese,MD,Cheese-MD_AD,MDAD,1265.73,1266.84,avec moi non non,"le tic de langage ""à savoir""",859
cheese,AD,Cheese-MD_AD,MDAD,1266.44433,1267.20578,ben oui non,"le tic de langage ""à savoir""",860
cheese,MD,Cheese-MD_AD,MDAD,1267.035,1268.675,au pire je viens avec mon copain mais,"le tic de langage ""à savoir""",861
cheese,AD,Cheese-MD_AD,MDAD,1268.185,1269.28472,ouais voilà ben ouais ouais ouais ouais ouais,"le tic de langage ""à savoir""",862
cheese,AD,Cheese-MD_AD,MDAD,1270.305,1270.68,antony,"le tic de langage ""à savoir""",863
cheese,MD,Cheese-MD_AD,MDAD,1271.13,1271.81,non,"le tic de langage ""à savoir""",864
cheese,MD,Cheese-MD_AD,MDAD,1272.125,1273.48,pourquoi pourquoi tu veux l'appeler antony à chaque fois,"le tic de langage ""à savoir""",865
cheese,AD,Cheese-MD_AD,MDAD,1274.9722,1275.32337,kevin,"le tic de langage ""à savoir""",866
cheese,MD,Cheese-MD_AD,MDAD,1275.385,1275.56,mh,"le tic de langage ""à savoir""",867
cheese,AD,Cheese-MD_AD,MDAD,1275.87,1276.075,pareil,"le tic de langage ""à savoir""",868
cheese,MD,Cheese-MD_AD,MDAD,1276.46,1276.78,kevin,"le tic de langage ""à savoir""",869
cheese,AD,Cheese-MD_AD,MDAD,1277.525,1278.01,kevin,"le tic de langage ""à savoir""",870
cheese,MD,Cheese-MD_AD,MDAD,1277.78,1278.62,ouais c'est vrai ça serait pas mal,"le tic de langage ""à savoir""",871
cheese,AD,Cheese-MD_AD,MDAD,1279.94,1280.125,mh,"le tic de langage ""à savoir""",872
cheese,MD,Cheese-MD_AD,MDAD,1285.295,1286.375,heureusement que j'étais avec antoine hein,fin de l'expe,873
cheese,AD,Cheese-MD_AD,MDAD,1285.99,1287.08,excusez-moi pour les gros mots hein,fin de l'expe,874
cheese,MD,Cheese-MD_AD,MDAD,1287.39,1288.41,ouais il a il a dit un gros mot,fin de l'expe,875
cheese,MD,Cheese-MD_AD,MDAD,1289.31,1290.6,un gros gros mot en plus,fin de l'expe,876
cheese,AD,Cheese-MD_AD,MDAD,1289.39,1290.96427,ouais j'ai pas fait attention hein oui m,fin de l'expe,877
cheese,PR,Cheese-PR_EM,PREM,0.38,1.44492,bon ben je commence,auto selection,0
cheese,PR,Cheese-PR_EM,PREM,2.02,2.83494,donkey jo,donkey joke PR,1
cheese,PR,Cheese-PR_EM,PREM,3.08,3.89494,donkey joke,donkey joke PR,2
cheese,PR,Cheese-PR_EM,PREM,4.48,11.53485,une voiture a été impliquée dans un accident de la route comme prévu une large foule s'est rassemblée un journaliste anxieux d'avoir son histoire,donkey joke PR,3
cheese,PR,Cheese-PR_EM,PREM,11.78,13.41494,ne pouvait pas s'approcher de la voiture,donkey joke PR,4
cheese,PR,Cheese-PR_EM,PREM,14.22,18.44497,étant quelqu'un de malin il se mit à crier fort laissez moi passer laissez moi passer,donkey joke PR,5
cheese,PR,Cheese-PR_EM,PREM,18.82,21.23494,je suis le fils de la de la victime,donkey joke PR,6
cheese,PR,Cheese-PR_EM,PREM,21.5,25.52492,la foule s'écarta pour lui étendu devant la voiture il y avait un âne,donkey joke PR,7
cheese,EM,Cheese-PR_EM,PREM,29.66,30.11494,frog joke,frog joke EM,8
cheese,EM,Cheese-PR_EM,PREM,30.98,34.59494,un jour un ingénieur traversait la rue quand une grenouille l'interpella et dit,frog joke EM,9
cheese,EM,Cheese-PR_EM,PREM,34.96,35.73984,si tu m'embrasses,frog joke EM,10
cheese,EM,Cheese-PR_EM,PREM,35.98,37.34492,je me transforme en belle princesse,frog joke EM,11
cheese,EM,Cheese-PR_EM,PREM,38.16,40.89993,il s'acroupit ramassa la grenouille et la mit dans sa poche,frog joke EM,12
cheese,EM,Cheese-PR_EM,PREM,41.64,43.20991,la grenouille reprit la parole et dit,frog joke EM,13
cheese,EM,Cheese-PR_EM,PREM,43.54,44.29494,si tu m'embrasses,frog joke EM,14
cheese,EM,Cheese-PR_EM,PREM,44.48,46.05494,et me transformes en belle princesse,frog joke EM,15
cheese,EM,Cheese-PR_EM,PREM,46.54,48.09993,je resterai avec toi une semaine,frog joke EM,16
cheese,EM,Cheese-PR_EM,PREM,49.2,52.58995,l'ingénieur sortit la grenouille de sa poche lui sourit et le remit dans sa poche,frog joke EM,17
cheese,EM,Cheese-PR_EM,PREM,53.28,54.55494,puis la grenouille se mit à crier,frog joke EM,18
cheese,EM,Cheese-PR_EM,PREM,54.88,57.01485,si tu m'embrasses et me transformes en princesse,frog joke EM,19
cheese,EM,Cheese-PR_EM,PREM,57.5,57.93494,je rè,frog joke EM,20
cheese,EM,Cheese-PR_EM,PREM,58.18,60.13993,resterai avec toi et je ferai tout ce que j,frog joke EM,21
cheese,EM,Cheese-PR_EM,PREM,60.36,60.80995,tu veux,frog joke EM,22
cheese,EM,Cheese-PR_EM,PREM,61.96,64.11989,l'ingénieur sortit encore la grenouille de sa poche,frog joke EM,23
cheese,EM,Cheese-PR_EM,PREM,64.42,66.09993,lui sourit et la remit dans sa poche,frog joke EM,24
cheese,EM,Cheese-PR_EM,PREM,66.76,68.02991,enfin la grenouille demanda,frog joke EM,25
cheese,EM,Cheese-PR_EM,PREM,68.72,69.27494,qu'est ce qu'il y a,frog joke EM,26
cheese,EM,Cheese-PR_EM,PREM,69.9,71.72492,je t'ai dit que j'étais une belle princesse,frog joke EM,27
cheese,EM,Cheese-PR_EM,PREM,71.9,73.35494,que je resterai avec toi une semaine,frog joke EM,28
cheese,EM,Cheese-PR_EM,PREM,73.82,75.20492,et que je ferai tout ce que tu veux,frog joke EM,29
cheese,EM,Cheese-PR_EM,PREM,75.72,76.86991,pourquoi ne m'embrasses tu pas,frog joke EM,30
cheese,EM,Cheese-PR_EM,PREM,77.74,78.74995,l'ingénieur répondit,frog joke EM,31
cheese,EM,Cheese-PR_EM,PREM,79.42,79.71993,écoute,frog joke EM,32
cheese,EM,Cheese-PR_EM,PREM,80.02,80.95494,je suis un ingénieur,frog joke EM,33
cheese,EM,Cheese-PR_EM,PREM,81.2,82.79494,je n'ai pas le temps pour une petite copine,frog joke EM,34
cheese,EM,Cheese-PR_EM,PREM,83.18,84.91993,mais une grenouille qui parle ça c'est cool,frog joke EM,35
cheese,PR,Cheese-PR_EM,PREM,86.44,86.95494,d'accord,frog joke EM,36
cheese,PR,Cheese-PR_EM,PREM,93.66,94.52986,bon,frog joke EM,37
cheese,EM,Cheese-PR_EM,PREM,95.42,97.08492,du coup on bosse quoi après,,38
cheese,PR,Cheese-PR_EM,PREM,97.42,98.74492,la morphologie,transition,39
cheese,EM,Cheese-PR_EM,PREM,99.9,100.09993,oui,transition,40
cheese,PR,Cheese-PR_EM,PREM,100.12,100.33993,et,,41
cheese,EM,Cheese-PR_EM,PREM,100.97793,101.14748,oui,le programme après l'expe,42
cheese,PR,Cheese-PR_EM,PREM,101.0,103.10995,et: on prend un jeu ou pas,le programme après l'expe,43
cheese,EM,Cheese-PR_EM,PREM,104.22,107.16995,oui d'ailleurs justement ça me faisait penser au jeu tout à l'heure quand tu l'as lu,le programme après l'expe,44
cheese,EM,Cheese-PR_EM,PREM,107.62,108.84995,on aurait dit une début des: blagues,le programme après l'expe,45
cheese,PR,Cheese-PR_EM,PREM,110.62,111.26492,c'est vrai,le programme après l'expe,46
cheese,EM,Cheese-PR_EM,PREM,112.1,112.90492,ça y ressemble vachement,le programme après l'expe,47
cheese,PR,Cheese-PR_EM,PREM,112.12,112.41993,ouais,le programme après l'expe,48
cheese,EM,Cheese-PR_EM,PREM,115.06,116.23494,comment est mort,le programme après l'expe,49
cheese,PR,Cheese-PR_EM,PREM,117.02,120.2549,pourquoi y a t il un âne étendu sur le sol,le programme après l'expe,50
cheese,EM,Cheese-PR_EM,PREM,121.82,121.97993,mh,le programme après l'expe,51
cheese,EM,Cheese-PR_EM,PREM,123.94,125.42991,et du coup tu pars au ski le week end prochain,transition,52
cheese,PR,Cheese-PR_EM,PREM,126.28,127.38995,non en février,transition,53
cheese,EM,Cheese-PR_EM,PREM,126.54,128.92995,non pas le week end prochain le week end euh après,,54
cheese,EM,Cheese-PR_EM,PREM,129.42,130.61993,les vacances de février,le programme des vacances,55
cheese,PR,Cheese-PR_EM,PREM,131.12,132.58492,non ouais fin février,le programme des vacances,56
cheese,PR,Cheese-PR_EM,PREM,132.8,134.14995,ouais faut que ma mère elle réserve,le programme des vacances,57
cheese,EM,Cheese-PR_EM,PREM,135.2,135.37993,oui,le programme des vacances,58
cheese,PR,Cheese-PR_EM,PREM,136.4,136.62991,mh mh,le programme des vacances,59
cheese,EM,Cheese-PR_EM,PREM,136.52334,137.06967,putain,le programme des vacances,60
cheese,PR,Cheese-PR_EM,PREM,137.62,139.55494,déjà tu fais quoi pendant les vacances de février tu sais,le programme des vacances,61
cheese,EM,Cheese-PR_EM,PREM,140.6,140.81993,non,le programme des vacances,62
cheese,EM,Cheese-PR_EM,PREM,141.96,144.75494,déjà je sais ce que je fais pendant les vacances de noël c'est pas mal,le programme des vacances,63
cheese,EM,Cheese-PR_EM,PREM,146.42,149.40982,ben février je t'ai dit je crois je vais peut-etre faire du ski justement pareil,le programme des vacances,64
cheese,PR,Cheese-PR_EM,PREM,146.6,147.63494,tu vas faire quoi déjà,le programme des vacances,65
cheese,PR,Cheese-PR_EM,PREM,149.52,150.16991,oui février oui,le programme des vacances,66
cheese,EM,Cheese-PR_EM,PREM,150.46,154.73989,et les vacances de noël euh: je reste ici au tout début pour euh,le programme des vacances,67
cheese,EM,Cheese-PR_EM,PREM,154.94,155.65993,le partiel,le programme des vacances,68
cheese,EM,Cheese-PR_EM,PREM,155.94,156.34492,de phonétique,le programme des vacances,69
cheese,EM,Cheese-PR_EM,PREM,157.14,157.72995,phonologie,le programme des vacances,70
cheese,EM,Cheese-PR_EM,PREM,159.0,160.96483,et après je vais en:,le programme des vacances,71
cheese,EM,Cheese-PR_EM,PREM,161.18,162.8149,en aveyron chez mes grands parents,le programme des vacances,72
cheese,EM,Cheese-PR_EM,PREM,164.22,166.07494,et ensuite euh je vais à limoges,le programme des vacances,73
