corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
paco,AS,PACO-AS_EP,ASEP,830.34,836.26,bah à marseille pas forcément mais ouais quand même dans la région en plus mon fiancé il il a son cdi euh,transition,253,True
paco,EP,PACO-AS_EP,ASEP,836.06,842.085,ah oui ah bah tu vas tu vas pouvoir demander un rapprochement de conjoint peut-être,transition,254,True
paco,AS,PACO-AS_EP,ASEP,836.48,838.36,à marseille donc du coup ouais,transition,255,True
paco,AS,PACO-AS_EP,ASEP,840.76,845.67,ouais bah je vais essayer de faire ça ouais,,256,True
paco,EP,PACO-AS_EP,ASEP,843.5,846.915,oui moi c'est ce qui s'était passé en fait,lieu de rattachement : rapprochement de conjoint,257,True
paco,AS,PACO-AS_EP,ASEP,847.06,847.95,ah ouais,lieu de rattachement : rapprochement de conjoint,258,True
paco,EP,PACO-AS_EP,ASEP,847.6,851.36,oui bah mon compagnon est professeur d'allemand,lieu de rattachement : rapprochement de conjoint,259,True
paco,AS,PACO-AS_EP,ASEP,851.2,852.11,mh,lieu de rattachement : rapprochement de conjoint,260,True
paco,EP,PACO-AS_EP,ASEP,851.82,856.86,et on a eu le concours la même année et comme moi j'étais euh bah j'étais rattachée à la drôme,lieu de rattachement : rapprochement de conjoint,261,True
paco,EP,PACO-AS_EP,ASEP,857.72,864.88,hum bah il a pu demander le rapprochement de conjoint et ça l'a évité de partir à créteil,lieu de rattachement : rapprochement de conjoint,262,True
paco,AS,PACO-AS_EP,ASEP,864.66,869.105,ah ouais ouais mais je vais faire ça mais je sais pas si ça marche pour l'année euh,lieu de rattachement : rapprochement de conjoint,263,True
paco,EP,PACO-AS_EP,ASEP,865.72,866.765,voilà,lieu de rattachement : rapprochement de conjoint,264,True
paco,AS,PACO-AS_EP,ASEP,869.3,871.615,suivante enfin à la rentrée euh,lieu de rattachement : rapprochement de conjoint,265,True
paco,EP,PACO-AS_EP,ASEP,870.86,874.965,pour l'année de stage ou non pour la la la première année,lieu de rattachement : rapprochement de conjoint,266,True
paco,AS,PACO-AS_EP,ASEP,872.7,874.03936,ouais ou l'année de stage je sais plus,lieu de rattachement : rapprochement de conjoint,267,True
paco,AS,PACO-AS_EP,ASEP,876.6,879.195,parce que normalement l'année de stage c'est à côté ouais,lieu de rattachement : rapprochement de conjoint,268,True
paco,EP,PACO-AS_EP,ASEP,877.42,888.985,l'année de stage de toute façon tu vas rester dans tu iras encore rattachée à ton espe alors je pense que si tu réussis le concours avec l' espe d' aix-en-provence tu resteras rattachée dans le secteur,lieu de rattachement : rapprochement de conjoint,269,True
paco,AS,PACO-AS_EP,ASEP,879.56,880.38577,ouais,lieu de rattachement : rapprochement de conjoint,270,True
paco,AS,PACO-AS_EP,ASEP,889.26,890.14997,ouais,lieu de rattachement : rapprochement de conjoint,271,True
paco,EP,PACO-AS_EP,ASEP,890.88,891.855,et l'année,lieu de rattachement : rapprochement de conjoint,272,True
paco,AS,PACO-AS_EP,ASEP,890.98,892.545,c'est pour l'année d'après,lieu de rattachement : rapprochement de conjoint,273,True
paco,EP,PACO-AS_EP,ASEP,892.38,895.58,ouais ouais oui je pense qu'il faut faire les demandes à ce moment-là,lieu de rattachement : rapprochement de conjoint,274,True
paco,AS,PACO-AS_EP,ASEP,895.92,897.97,d'accord ou alors les fais pas cette année enfin,lieu de rattachement : rapprochement de conjoint,275,True
paco,EP,PACO-AS_EP,ASEP,899.04,900.52,non je pense pas,lieu de rattachement : rapprochement de conjoint,276,True
paco,AS,PACO-AS_EP,ASEP,899.52,901.335,d'accord,lieu de rattachement : rapprochement de conjoint,277,True
paco,EP,PACO-AS_EP,ASEP,901.08,905.14,je pense pas pour le moment tu te concentres sur le concours,lieu de rattachement : rapprochement de conjoint,278,True
paco,AS,PACO-AS_EP,ASEP,902.68,909.525,ouais pour le moment je suis  chaque chose en son temps,,279,True
paco,EP,PACO-AS_EP,ASEP,906.84,910.865,c'est quand du coup les écrits ils ont lieu quand en avril,transition,280,True
paco,AS,PACO-AS_EP,ASEP,910.5,916.305,hum j'ai pas eu la date officielle mais des petites rumeurs que ouais que ce serait en avril,transition,281,True
paco,EP,PACO-AS_EP,ASEP,916.22,917.85,d'accord,transition,282,True
paco,AS,PACO-AS_EP,ASEP,917.06,920.02774,ça passe vite,,283,True
paco,EP,PACO-AS_EP,ASEP,919.08,923.375,il y a pas de programme pour le capes c'est pour l'agreg,date concours et contenu CRPE,284,True
paco,AS,PACO-AS_EP,ASEP,921.12,922.68,non juste moi ouais,date concours et contenu CRPE,285,True
paco,AS,PACO-AS_EP,ASEP,923.48,926.44199,on doit tout savoir,date concours et contenu CRPE,286,True
paco,EP,PACO-AS_EP,ASEP,926.4,929.655,ouais il y en a qui préparent l'agrégation en même temps,date concours et contenu CRPE,287,True
paco,AS,PACO-AS_EP,ASEP,929.94,931.54,ouais je pense ouais,date concours et contenu CRPE,288,True
paco,EP,PACO-AS_EP,ASEP,931.42,931.63,ouais,date concours et contenu CRPE,289,True
paco,AS,PACO-AS_EP,ASEP,931.78,940.325,bah après d'un côté j'ai l'impression que c'est la même chose hein de façon au capes on doit tout savoir euh enfin je sais pas si c'est plus facile l'agreg dans le sens où tu as un programme à suivre,date concours et contenu CRPE,290,True
paco,EP,PACO-AS_EP,ASEP,935.34,936.065,oui,date concours et contenu CRPE,291,True
paco,AS,PACO-AS_EP,ASEP,940.94,943.38,je crois que tu as une grande question euh,date concours et contenu CRPE,292,True
paco,AS,PACO-AS_EP,ASEP,943.96,948.575,bah après vu que je l'ai pas passée je sais pas mais j'avais regardé un peu et tu as une question type,date concours et contenu CRPE,293,True
paco,EP,PACO-AS_EP,ASEP,947.86,950.285,tu as des œuvres au programme en tout cas c'est sûr,date concours et contenu CRPE,294,True
paco,AS,PACO-AS_EP,ASEP,948.78,951.365,et tu as des œuvres en tout cas à lire,date concours et contenu CRPE,295,True
paco,EP,PACO-AS_EP,ASEP,951.56,952.27,oui,date concours et contenu CRPE,296,True
paco,AS,PACO-AS_EP,ASEP,951.68,954.93,donc ça ça peut t'aider mais après ils sont plus exigeants,date concours et contenu CRPE,297,True
paco,EP,PACO-AS_EP,ASEP,954.86,959.77,oui ça c'est sûr après je pense que du coup vu que tu as des œuvres au programme,date concours et contenu CRPE,298,True
paco,AS,PACO-AS_EP,ASEP,959.18,960.125,mh mh,date concours et contenu CRPE,299,True
paco,EP,PACO-AS_EP,ASEP,959.94,963.99,si tu les lis pour l'agrégation tu dois pouvoir oui t'en servir pour le capes,date concours et contenu CRPE,300,True
paco,AS,PACO-AS_EP,ASEP,962.38,965.05,ah oui c'est sûr,date concours et contenu CRPE,301,True
paco,EP,PACO-AS_EP,ASEP,965.24,965.92,mouais,date concours et contenu CRPE,302,True
paco,AS,PACO-AS_EP,ASEP,965.42,965.92,ouais,date concours et contenu CRPE,303,True
paco,BE,PACO-BE_CR,BECR,0.0,1.735,tu commences ou je commence,auto selection,0,True
paco,CR,PACO-BE_CR,BECR,0.58,0.98,ok,auto selection,1,True
paco,CR,PACO-BE_CR,BECR,2.06,2.97,bah je peux commencer si tu veux,auto selection,2,True
paco,BE,PACO-BE_CR,BECR,3.14,3.72,vas-y,auto selection,3,True
paco,CR,PACO-BE_CR,BECR,3.96166,5.525,euh frog joke,auto selection,4,True
paco,CR,PACO-BE_CR,BECR,5.88,6.67,euh,frog joke CR,5,True
paco,CR,PACO-BE_CR,BECR,6.98,10.195,un jour un ingénieur traversait la rue quand une grenouille l'interpella,frog joke CR,6,True
paco,CR,PACO-BE_CR,BECR,10.68,10.98,et dit,frog joke CR,7,True
paco,CR,PACO-BE_CR,BECR,11.8,14.92987,euh si tu m'embrasses je me transforme en belle princesse,frog joke CR,8,True
paco,CR,PACO-BE_CR,BECR,15.68,18.77,il s'accroupit ramassa la grenouille et la mit dans sa poche,frog joke CR,9,True
paco,CR,PACO-BE_CR,BECR,19.76,21.735,euh la grenouille reprit la parole et dit,frog joke CR,10,True
paco,CR,PACO-BE_CR,BECR,22.54,26.93,euh si tu m'embrasses et me transformes en belle princesse je resterai avec toi une semaine,frog joke CR,11,True
paco,CR,PACO-BE_CR,BECR,28.02,30.67,euh l'ingénieur sortit la grenouille de sa poche lui sourit,frog joke CR,12,True
paco,CR,PACO-BE_CR,BECR,31.06,32.24,et la remit dans sa poche,frog joke CR,13,True
paco,CR,PACO-BE_CR,BECR,33.08,34.68,euh puis la grenouille se mit à crier,frog joke CR,14,True
paco,CR,PACO-BE_CR,BECR,35.19803,38.625,si tu m'embrasses et me transformes en princesse je resterai avec toi,frog joke CR,15,True
paco,CR,PACO-BE_CR,BECR,39.14,40.265,et je ferai tout ce que tu veux,frog joke CR,16,True
paco,CR,PACO-BE_CR,BECR,41.96,45.83,l'ingénieur sortit encore la grenouille de sa poche lui sourit et la remit dans sa poche,frog joke CR,17,True
paco,CR,PACO-BE_CR,BECR,46.74,48.645,enfin la grenouille demanda qu'est-ce qu'il y a,frog joke CR,18,True
paco,CR,PACO-BE_CR,BECR,49.32,52.835,euh je t'ai dit que j'étais une belle princesse que je resterai avec toi une semaine,frog joke CR,19,True
paco,CR,PACO-BE_CR,BECR,53.72,55.06,et que je ferai tout ce que tu veux,frog joke CR,20,True
paco,CR,PACO-BE_CR,BECR,55.32,56.17,pourquoi tu ne m'embrasses pas,frog joke CR,21,True
paco,CR,PACO-BE_CR,BECR,56.69857,57.725,pourquoi ne m'embrasses-tu pas,frog joke CR,22,True
paco,CR,PACO-BE_CR,BECR,58.8,61.36,euh l'ingénieur répondit écoute je suis un ingénieur,frog joke CR,23,True
paco,CR,PACO-BE_CR,BECR,62.22,66.31,euh je n'ai pas le temps pour une petite copine mais une grenouille qui parle ça c'est cool,frog joke CR,24,True
paco,BE,PACO-BE_CR,BECR,68.14,72.775,ok alors,transition,25,True
paco,BE,PACO-BE_CR,BECR,72.96,73.815,donkey joke,donkey joke BE,26,True
paco,BE,PACO-BE_CR,BECR,74.02,76.165,une voiture fut impliquée dans un accident de la route,donkey joke BE,27,True
paco,BE,PACO-BE_CR,BECR,76.52,82.415,comment prévu une large foule se rassembla un journaliste anxieux d'avoir son hsitoire ne pouvait pas s'approcher de la voiture,donkey joke BE,28,True
paco,BE,PACO-BE_CR,BECR,82.72,87.925,étant quelqu'un de malin il se mit à crier fort laissez-moi passer laissez-moi passer je suis le fils de la victime,donkey joke BE,29,True
paco,BE,PACO-BE_CR,BECR,88.38,89.57,la foule s'écarta pour lui,donkey joke BE,30,True
paco,BE,PACO-BE_CR,BECR,89.96,91.925,étendu devant la voiture il y avait un âne,donkey joke BE,31,True
paco,BE,PACO-BE_CR,BECR,92.42,94.845,c'est tout,commentaires sur les blagues ,32,True
paco,CR,PACO-BE_CR,BECR,94.44,94.855,d'accord,commentaires sur les blagues ,33,True
paco,BE,PACO-BE_CR,BECR,95.06,101.67843,bon du coup maintenant faut qu'on parle pendant un quart d'heure écoute euh,commentaires sur les blagues ,34,True
paco,CR,PACO-BE_CR,BECR,97.12,97.69,ok,commentaires sur les blagues ,35,True
paco,CR,PACO-BE_CR,BECR,98.22,98.885,mh mh,commentaires sur les blagues ,36,True
paco,CR,PACO-BE_CR,BECR,99.12,99.335,euh,commentaires sur les blagues ,37,True
paco,CR,PACO-BE_CR,BECR,99.9,100.635,ben,commentaires sur les blagues ,38,True
paco,CR,PACO-BE_CR,BECR,102.12,102.995,euh ouais,commentaires sur les blagues ,39,True
paco,BE,PACO-BE_CR,BECR,104.00672,106.22,bon du coup tu es étudiant toi ou pas du tout,transition,40,True
paco,CR,PACO-BE_CR,BECR,105.67149,106.18,ouais,transition,41,True
paco,BE,PACO-BE_CR,BECR,106.44,107.34,tu es étudiant en quoi,transition,42,True
paco,CR,PACO-BE_CR,BECR,106.55169,107.23824,ouais ouais,transition,43,True
paco,CR,PACO-BE_CR,BECR,107.9,108.465,en psychologie,le cursus actuel de CR et le projet pro,44,True
paco,BE,PACO-BE_CR,BECR,108.92,109.38048,quelle année,le cursus actuel de CR et le projet pro,45,True
paco,CR,PACO-BE_CR,BECR,109.66,110.27,en troisième année,le cursus actuel de CR et le projet pro,46,True
paco,BE,PACO-BE_CR,BECR,110.56,111.90514,troisième année ok d'accord,le cursus actuel de CR et le projet pro,47,True
paco,CR,PACO-BE_CR,BECR,111.12,111.445,ouais j,le cursus actuel de CR et le projet pro,48,True
paco,CR,PACO-BE_CR,BECR,112.06,113.21,je suis reodublant et,le cursus actuel de CR et le projet pro,49,True
paco,CR,PACO-BE_CR,BECR,114.1742,114.8,et puis voilà hein,le cursus actuel de CR et le projet pro,50,True
paco,CR,PACO-BE_CR,BECR,115.2,115.96,j'attends que,le cursus actuel de CR et le projet pro,51,True
paco,CR,PACO-BE_CR,BECR,116.44,117.66,j'attends de finir l'année euh,le cursus actuel de CR et le projet pro,52,True
paco,CR,PACO-BE_CR,BECR,117.90724,118.655,pour partir à l'armée,le cursus actuel de CR et le projet pro,53,True
paco,BE,PACO-BE_CR,BECR,119.72,120.42234,allez,le cursus actuel de CR et le projet pro,54,True
paco,CR,PACO-BE_CR,BECR,120.32,122.48,ouais pour financer les études je veux continuer plus tard,le cursus actuel de CR et le projet pro,55,True
paco,CR,PACO-BE_CR,BECR,122.8,123.605,master et compagnie,le cursus actuel de CR et le projet pro,56,True
paco,BE,PACO-BE_CR,BECR,123.67634,126.405,d'accord moi je suis en deuxième année de psycho,,57,True
paco,CR,PACO-BE_CR,BECR,124.44,124.895,et toi du coup,transition,58,True
paco,CR,PACO-BE_CR,BECR,126.74,127.165,de psycho ouais,transition,59,True
paco,BE,PACO-BE_CR,BECR,127.21085,131.19,ouais et j'aimerais travailler dans l'armée aussi mais en tant que psychologue pour le coup,le cursus actuel de BE et le projet pro,60,True
paco,CR,PACO-BE_CR,BECR,130.62,131.2,ah d'accord,le cursus actuel de BE et le projet pro,61,True
paco,CR,PACO-BE_CR,BECR,131.68,133.715,ben c'est clinique ou non c'est social qu'ils prennent eux,le cursus actuel de BE et le projet pro,62,True
paco,BE,PACO-BE_CR,BECR,133.92,134.82,c'est clinique aussi,le cursus actuel de BE et le projet pro,63,True
paco,CR,PACO-BE_CR,BECR,135.2,136.395,clinique social et j,le cursus actuel de BE et le projet pro,64,True
paco,CR,PACO-BE_CR,BECR,136.66,137.425,et c'est tout je crois,le cursus actuel de BE et le projet pro,65,True
paco,BE,PACO-BE_CR,BECR,137.28,138.54373,il me semble ouais mh,le cursus actuel de BE et le projet pro,66,True
paco,CR,PACO-BE_CR,BECR,137.66,137.81,oui,le cursus actuel de BE et le projet pro,67,True
paco,CR,PACO-BE_CR,BECR,138.44,139.02,ouais ouaisw,le cursus actuel de BE et le projet pro,68,True
paco,BE,PACO-BE_CR,BECR,139.2,141.44,je pense que je vais aller en clinique enfin si c'est possible mais,le cursus actuel de BE et le projet pro,69,True
paco,CR,PACO-BE_CR,BECR,141.12,141.395,ok,le cursus actuel de BE et le projet pro,70,True
paco,CR,PACO-BE_CR,BECR,142.22,142.45,ok,,71,True
paco,BE,PACO-BE_CR,BECR,142.36,146.195,troisième année et du coup en troisième année on fait encore les les passations obligatoires euh,transition,72,True
paco,CR,PACO-BE_CR,BECR,146.43359,148.25,euh ça c'est une passation obligatoire pour toi,transition,73,True
paco,BE,PACO-BE_CR,BECR,149.14,152.605,ben en deuxième année on nous a dit qu'il fallait en faire enfin moi j'aime bien les faire donc ça me pose pas de souci mais,transition,74,True
paco,CR,PACO-BE_CR,BECR,153.42,154.62,mh oui,les passations obligatoires,75,True
paco,CR,PACO-BE_CR,BECR,155.2,156.955,ouais nous on avait pas ça en l2 il me semble,les passations obligatoires,76,True
paco,BE,PACO-BE_CR,BECR,157.14,157.485,ah ouais,les passations obligatoires,77,True
paco,CR,PACO-BE_CR,BECR,158.04,160.105,donc là je le fais parce que c'est un ami qui m'avait parlé de,les passations obligatoires,78,True
paco,CR,PACO-BE_CR,BECR,160.78,161.88,de venir et comme euh,les passations obligatoires,79,True
paco,CR,PACO-BE_CR,BECR,162.52,163.645,ben c'est un bon collègue j'ai,les passations obligatoires,80,True
paco,CR,PACO-BE_CR,BECR,164.52,165.42,j'ai dit allez je m'inscris,les passations obligatoires,81,True
paco,CR,PACO-BE_CR,BECR,166.84,167.45,euh,les passations obligatoires,82,True
paco,CR,PACO-BE_CR,BECR,168.09427,170.1,mais non nous c'est des stages qu'il faut faire,les passations obligatoires,83,True
paco,BE,PACO-BE_CR,BECR,170.52,171.43,et oui,les passations obligatoires,84,True
paco,CR,PACO-BE_CR,BECR,170.86,171.49,enfin c'est un stage,les passations obligatoires,85,True
paco,CR,PACO-BE_CR,BECR,172.56,175.18343,un stage et une truc de recherche euh,les passations obligatoires,86,True
paco,CR,PACO-BE_CR,BECR,176.06,178.31,enfin c'est prendre rendez-vous avec quelque'un qui est en recherche et,les passations obligatoires,87,True
paco,CR,PACO-BE_CR,BECR,179.02,180.57,poser des questions euh sur ce qu'il fait,les passations obligatoires,88,True
paco,BE,PACO-BE_CR,BECR,180.82,181.835,ok d'accord,les passations obligatoires,89,True
paco,CR,PACO-BE_CR,BECR,183.42,184.33,et comment ça se passe en l2,transition,90,True
paco,BE,PACO-BE_CR,BECR,186.1,190.66,ben c'est dejà un peu plus concret quoi on va dire que la l1 mais il ets posé le truc,transition,91,True
paco,CR,PACO-BE_CR,BECR,190.9,191.13,n-ouais,,92,True
paco,BE,PACO-BE_CR,BECR,191.6827,197.18,en après euh y a quand même beaucoup de monde quoi ça ça met beaucoup de pression en l3 vous êtes combien en l3,le déroulement du cursus actuel de BE,93,True
paco,CR,PACO-BE_CR,BECR,198.287,202.73,euh je veux pas dire de bétises euh sur le groupe de facebook si on est pas 5 ou 600,le déroulement du cursus actuel de BE,94,True
paco,BE,PACO-BE_CR,BECR,203.32,203.695,voilà,le déroulement du cursus actuel de BE,95,True
paco,BE,PACO-BE_CR,BECR,203.94,205.305,nous on est 700 quoi,le déroulement du cursus actuel de BE,96,True
paco,CR,PACO-BE_CR,BECR,204.58,205.88,mais peut-être que je dis,le déroulement du cursus actuel de BE,97,True
paco,CR,PACO-BE_CR,BECR,206.6,210.16,des bêtises hein euh surtout que y a des gens qui sont pas là ils sont dans le groupe euh,le déroulement du cursus actuel de BE,98,True
paco,BE,PACO-BE_CR,BECR,210.58,210.91,oui,le déroulement du cursus actuel de BE,99,True
paco,BE,PACO-BE_CR,BECR,211.16,212.29,nous c'est pareil hein,le déroulement du cursus actuel de BE,100,True
paco,CR,PACO-BE_CR,BECR,212.16,212.39,oui,le déroulement du cursus actuel de BE,101,True
paco,BE,PACO-BE_CR,BECR,212.86,216.10793,mais bon ouais on est 700 y'en a que 100 qui s'en vont en troisième année quoi génial,le déroulement du cursus actuel de BE,102,True
paco,CR,PACO-BE_CR,BECR,216.54796,218.205,et le pire ça va être le master,transition,103,True
paco,BE,PACO-BE_CR,BECR,218.64,219.02,mh,transition,104,True
paco,CR,PACO-BE_CR,BECR,219.08293,221.15,le pire ça va être le master avec les les groupes euh,transition,105,True
paco,CR,PACO-BE_CR,BECR,222.09321,224.86,tous les groupes euh fait de les 20 les 20 personnes euh,le master de psycho,106,True
paco,CR,PACO-BE_CR,BECR,225.3,226.165,par master c'est,le master de psycho,107,True
